Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
Tosan Evbuomwan,23,BRK,SF,28,0,23.8,3.4,7.9,0.427,0.9,2.8,0.312,2.5,5.1,0.49,0.482,2,2.6,0.753,1.1,3.1,4.3,2,0.9,0.4,1.4,2,9.5,331365
Ben Simmons,28,2TM,PG,102,48,21.13333333,2.133333333,4.166666667,0.500333333,0,0,0,2.133333333,4.166666667,0.500333333,0.500333333,0.433333333,0.6,0.758666667,0.9,3.666666667,4.566666667,5.2,0.733333333,0.466666667,1.833333333,2,4.7,40338144
Tre Mann,23,CHO,PG,13,0,24.5,5.4,12.4,0.435,1.8,4.6,0.4,3.5,7.8,0.455,0.509,1.5,1.6,0.905,0.9,2,2.9,3,0.5,0.3,1.9,1.8,14.1,4908373
Bronny James,20,LAL,SG,27,1,6.7,0.8,2.5,0.313,0.3,1.2,0.281,0.4,1.3,0.343,0.381,0.4,0.5,0.786,0.1,0.5,0.7,0.8,0.3,0.1,0.5,0.5,2.3,1157153
Jamal Murray,27,DEN,PG,67,67,36.1,7.9,16.7,0.474,2.3,5.9,0.393,5.6,10.8,0.518,0.543,3.3,3.7,0.886,0.7,3.2,3.9,6,1.4,0.5,2.1,1.9,21.4,36016200
Malik Monk,26,SAC,SG,65,45,31.6,6.3,14.4,0.439,2.1,6.6,0.325,4.2,7.9,0.534,0.513,2.4,2.7,0.865,0.5,3.3,3.8,5.6,0.9,0.6,2.4,2.4,17.2,17405203
Cam Spencer,24,MEM,SG,25,1,10.1,1.4,3.3,0.415,0.8,2.1,0.358,0.6,1.2,0.517,0.53,0.8,0.8,1,0.5,0.7,1.2,1.4,0.4,0,0.2,0.9,4.2,578577
Alex Sarr,19,WAS,C,67,67,27.1,4.9,12.4,0.394,1.6,5.1,0.308,3.3,7.3,0.454,0.457,1.7,2.5,0.679,1.9,4.6,6.5,2.4,0.7,1.5,1.7,2.2,13,11245680
Collin Gillespie,25,PHO,PG,33,9,14,2.1,4.8,0.43,1.2,2.7,0.433,0.9,2.1,0.426,0.554,0.6,0.7,0.864,0.7,1.7,2.4,2.4,0.6,0.2,0.5,0.9,5.9,578577
RayJ Dennis,23,IND,PG,11,0,6.4,1,3,0.333,0.5,1.9,0.286,0.5,1.1,0.417,0.424,0.2,0.2,1,0.2,0.9,1.1,1.3,0.6,0.2,0.5,0.6,2.7,324931
Stephen Curry,36,GSW,PG,70,70,32.2,8.1,18,0.448,4.4,11.2,0.397,3.6,6.8,0.534,0.572,4,4.3,0.933,0.6,3.9,4.4,6,1.1,0.4,2.9,1.4,24.5,55761217
Maxi Kleber,33,DAL,PF,34,4,18.7,1.1,2.8,0.385,0.4,1.4,0.265,0.7,1.4,0.511,0.453,0.5,0.6,0.762,0.7,2.1,2.8,1.3,0.3,0.5,0.7,1.9,3,11000000
Luke Travers,23,CLE,SG,12,0,7.3,0.4,1.7,0.25,0,0.8,0,0.4,0.9,0.455,0.25,0.2,0.2,1,0.7,1,1.7,0.7,0.1,0.1,0.7,0.5,1,578577
Jeremiah Robinson-Earl,24,NOP,PF,66,9,18.8,2.4,5.3,0.455,0.8,2.5,0.341,1.5,2.8,0.557,0.536,0.7,0.8,0.836,1.7,3.1,4.8,1.3,0.6,0.1,0.8,1.2,6.3,2196970
Paolo Banchero,22,ORL,PF,46,46,34.4,9,19.8,0.452,1.9,5.9,0.32,7.1,13.9,0.509,0.5,6.1,8.4,0.727,1.1,6.4,7.5,4.8,0.8,0.6,3,2.1,25.9,12160800
Jerami Grant,30,POR,PF,47,47,32.4,4.6,12.2,0.373,2.3,6.3,0.365,2.3,5.9,0.381,0.467,3,3.5,0.849,0.6,2.9,3.5,2.1,0.9,1,1.4,2.3,14.4,29793104
Riley Minix,24,SAS,SF,1,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,578577
Bryce McGowens,22,POR,SG,13,0,2.5,0.3,1.1,0.286,0,0.3,0,0.3,0.8,0.4,0.286,0.4,0.5,0.833,0.2,0.1,0.2,0.2,0.1,0,0.3,0.2,1,578577
Trevelin Queen,27,ORL,SG,31,2,13.9,1.8,4.7,0.381,0.7,2.5,0.286,1.1,2.3,0.486,0.456,0.6,0.7,0.857,0.8,0.9,1.7,1.2,1,0.3,0.7,1.2,4.9,578577
Ryan Rollins,22,MIL,PG,56,19,14.6,2.4,4.8,0.487,0.9,2.1,0.408,1.5,2.7,0.55,0.577,0.6,0.8,0.8,0.4,1.6,1.9,1.9,0.8,0.3,0.9,1.6,6.2,1549888
Jevon Carter,29,CHI,PG,36,1,8.9,1.5,4.1,0.377,1,2.9,0.333,0.6,1.1,0.488,0.497,0.2,0.3,0.8,0.1,1,1.1,1.1,0.4,0.1,0.3,0.4,4.3,6500000
Reed Sheppard,20,HOU,PG,52,3,12.6,1.6,4.6,0.351,0.9,2.7,0.338,0.7,1.9,0.371,0.452,0.3,0.3,0.813,0.3,1.2,1.5,1.4,0.7,0.3,0.7,1,4.4,10098960
Matas Buzelis,20,CHI,SF,80,31,18.9,3.2,6.9,0.454,1.2,3.3,0.361,2,3.6,0.54,0.541,1.1,1.4,0.815,0.7,2.8,3.5,1,0.4,0.9,0.9,1.6,8.6,5195520
Isaac Jones,24,SAC,PF,40,0,7.6,1.4,2.1,0.651,0.1,0.2,0.375,1.3,1.9,0.68,0.669,0.6,0.9,0.639,0.6,0.9,1.4,0.3,0.1,0.3,0.4,0.8,3.4,641962
Justin Edwards,21,PHI,SF,44,26,26.3,3.9,8.6,0.455,1.6,4.3,0.363,2.3,4.3,0.548,0.546,0.7,1,0.696,1,2.3,3.4,1.6,1,0.4,1.1,2.2,10.1,782721
Andrew Nembhard,25,IND,SG,65,65,28.9,3.8,8.3,0.458,0.8,2.7,0.291,3,5.6,0.538,0.506,1.7,2.1,0.794,0.5,2.8,3.3,5,1.2,0.2,1.7,2.3,10,2019699
Kawhi Leonard,33,LAC,SF,37,37,31.9,8.4,16.8,0.498,2.1,5.1,0.411,6.3,11.7,0.536,0.56,2.6,3.3,0.81,0.9,5,5.9,3.1,1.6,0.5,1.9,1.5,21.5,49205800
Emoni Bates,21,CLE,SF,10,0,7.5,1.3,3.8,0.342,1.1,3,0.367,0.2,0.8,0.25,0.487,0,0,0,0,0.7,0.7,0.8,0.1,0.1,0.2,0.4,3.7,578577
Kyle Lowry,38,PHI,PG,35,12,18.8,1.2,3.3,0.35,0.8,2.5,0.33,0.3,0.8,0.414,0.474,0.8,0.9,0.818,0.3,1.6,1.9,2.7,0.9,0.3,0.6,1.8,3.9,3303771
Tristen Newton,23,2TM,SG,16,0,2.1,0.1,0.966666667,0.097333333,0,0.333333333,0,0.1,0.633333333,0.177666667,0.097333333,0.1,0.1,1,0.333333333,0.333333333,0.6,0.266666667,0.133333333,0,0.266666667,0.533333333,0.333333333,578577
Shai Gilgeous-Alexander,26,OKC,PG,76,76,34.2,11.3,21.8,0.519,2.1,5.7,0.375,9.2,16.1,0.571,0.569,7.9,8.8,0.898,0.9,4.1,5,6.4,1.7,1,2.4,2.2,32.7,35859950
Chet Holmgren,22,OKC,C,32,32,27.4,5.2,10.7,0.49,1.4,3.6,0.379,3.8,7,0.547,0.554,3.2,4.2,0.754,1.5,6.5,8,2,0.7,2.2,1.8,2.3,15,10880640
Ryan Dunn,22,PHO,SF,74,44,19.1,2.8,6.4,0.43,1.1,3.6,0.311,1.7,2.9,0.577,0.516,0.3,0.5,0.487,1.2,2.4,3.6,0.8,0.6,0.5,0.5,2.2,6.9,2530800
Josh Christopher,23,MIA,SG,14,0,4.9,0.8,2.2,0.355,0.1,0.8,0.182,0.6,1.4,0.45,0.387,0.3,0.4,0.667,0,0.6,0.6,0.6,0.4,0.2,0.4,0.1,2,578577
Andrew Wiggins,29,2TM,SF,120,120,30.96666667,6.4,14.16666667,0.45,2.166666667,5.833333333,0.371,4.2,8.333333333,0.505,0.526666667,3.3,4.366666667,0.757,1.466666667,2.966666667,4.433333333,2.766666667,1.033333333,0.866666667,1.833333333,1.7,18.2,26276786
Killian Hayes,23,BRK,PG,6,5,27,3,7.2,0.419,1.3,3.5,0.381,1.7,3.7,0.455,0.512,1.7,2,0.833,0.8,2.2,3,5.2,0.7,0.7,1.5,2.2,9,128603
Jeff Green,38,HOU,PF,32,3,12.4,1.9,3.8,0.504,0.9,2.5,0.367,1,1.3,0.762,0.624,0.7,0.8,0.808,0.3,1.5,1.8,0.6,0.2,0.1,0.3,1,5.4,8000000
Dominick Barlow,21,ATL,SF,35,4,10.7,1.7,3.2,0.531,0.2,0.8,0.259,1.5,2.5,0.616,0.562,0.6,0.9,0.636,1,1.4,2.4,0.5,0.3,0.5,0.1,1.3,4.2,922983
Bobi Klintman,21,DET,SF,8,0,5.3,0.8,1.3,0.6,0.3,0.6,0.4,0.5,0.6,0.8,0.7,0.1,0.3,0.5,0.1,0.8,0.9,0.9,0.3,0.1,0.1,1,1.9,1157153
Dean Wade,28,CLE,PF,59,30,21.2,1.9,4.6,0.413,1.4,3.8,0.36,0.5,0.8,0.653,0.561,0.3,0.5,0.533,0.9,3.4,4.2,1.3,0.7,0.3,0.4,1.7,5.4,6166667
Jrue Holiday,34,BOS,PG,62,62,30.6,4.1,9.2,0.443,1.7,4.9,0.353,2.4,4.3,0.547,0.538,1.1,1.2,0.909,1.2,3,4.3,3.9,1.1,0.4,1.2,1.6,11.1,30000000
Ariel Hukporti,22,NYK,C,25,1,8.7,0.8,1.2,0.677,0,0,0,0.8,1.2,0.677,0.677,0.2,0.5,0.462,0.6,1.5,2,0.4,0,0.6,0.8,1.3,1.9,1112306
Harrison Ingram,22,SAS,SF,5,0,7,0.4,0.8,0.5,0,0.2,0,0.4,0.6,0.667,0.5,0,0,0,0.4,1.4,1.8,0.6,0.6,0,0.2,0.4,0.8,578577
Bismack Biyombo,32,SAS,C,28,26,18.9,2.4,4.1,0.588,0,0,0,2.4,4.1,0.588,0.588,0.4,0.9,0.4,1.5,4.1,5.6,1.1,0.6,0.8,1,1.9,5.1,1253154
Alex Ducas,24,OKC,SG,21,0,6,0.6,1.4,0.4,0.5,1,0.476,0.1,0.4,0.222,0.567,0.1,0.1,1,0.4,0.8,1.2,0.2,0.2,0,0.2,0.6,1.7,578577
Jaden Springer,22,2TM,SG,86,4,9.033333333,0.9,2.233333333,0.384333333,0.3,1.166666667,0.257666667,0.566666667,1.066666667,0.526,0.453666667,0.633333333,0.9,0.710333333,0.466666667,1,1.4,0.866666667,0.6,0.1,0.433333333,1.066666667,2.666666667,4777088
Robert Williams,27,POR,C,20,3,17.6,2.5,3.9,0.641,0.1,0.2,0.333,2.5,3.8,0.653,0.647,0.8,0.9,0.882,1.8,4.2,5.9,1.1,0.7,1.7,0.9,1.6,5.8,12428571
Anthony Edwards,23,MIN,SG,79,79,36.3,9.1,20.4,0.447,4.1,10.3,0.395,5.1,10.1,0.501,0.547,5.3,6.3,0.837,0.8,4.9,5.7,4.5,1.2,0.6,3.2,1.9,27.6,42176400
Kyle Anderson,31,2TM,PF,122,8,16.6,2.333333333,5.033333333,0.470666667,0.366666667,1.066666667,0.351666667,1.966666667,3.9,0.502,0.510333333,0.833333333,1.133333333,0.731333333,0.9,2.533333333,3.433333333,2.433333333,0.666666667,0.533333333,0.633333333,1.333333333,5.966666667,8780488
Day'Ron Sharpe,23,BRK,C,50,2,18.1,3.3,6.3,0.521,0.2,0.9,0.244,3.1,5.4,0.566,0.538,1.1,1.5,0.757,3,3.6,6.6,1.8,0.8,0.8,1.3,2.3,7.9,3989122
Nikola Jokic,29,DEN,C,70,70,36.7,11.2,19.5,0.576,2,4.7,0.417,9.3,14.8,0.627,0.627,5.2,6.4,0.8,2.9,9.9,12.7,10.2,1.8,0.6,3.3,2.3,29.6,51415938
Alondes Williams,25,DET,SG,1,0,4,2,2,1,1,1,1,1,1,1,1.25,0,0,0,0,0,0,1,0,0,0,0,5,244502
Chris Duarte,27,CHI,SG,17,0,4.4,0.7,1.5,0.462,0.4,0.9,0.4,0.4,0.6,0.545,0.577,0.4,0.5,0.75,0.3,0.9,1.2,0.5,0,0,0.1,0.4,2.1,5893768
Nicolas Batum,36,LAC,PF,78,8,17.5,1.3,3.1,0.437,1.1,2.6,0.433,0.2,0.4,0.457,0.622,0.2,0.3,0.81,0.6,2.2,2.8,1.1,0.7,0.5,0.4,1.4,4,4668000
Grant Williams,26,CHO,PF,16,7,29.9,3.4,7.7,0.439,1.7,4.6,0.365,1.7,3.1,0.551,0.549,1.9,2.3,0.838,1.1,4,5.1,2.3,1.1,0.8,1.8,2.9,10.4,13025250
Darius Garland,25,CLE,PG,75,75,30.7,7.4,15.7,0.472,2.8,7.1,0.401,4.6,8.6,0.53,0.562,3,3.4,0.878,0.6,2.2,2.9,6.7,1.2,0.1,2.5,1.9,20.6,36725670
Duop Reath,28,POR,C,46,0,10.2,1.5,3.6,0.422,0.7,2.3,0.321,0.8,1.3,0.6,0.524,0.4,0.5,0.909,1,1,2,0.6,0.3,0.3,0.3,0.9,4.2,2048780
Patrick Williams,23,CHI,PF,63,36,25,3.3,8.2,0.397,1.5,4.3,0.353,1.7,3.9,0.447,0.49,1,1.3,0.723,0.7,3.1,3.8,2,0.8,0.5,1.4,1.4,9,18000000
Tyrese Maxey,24,PHI,PG,52,52,37.7,9.2,21,0.437,3.1,9.2,0.337,6.1,11.8,0.515,0.511,4.9,5.6,0.879,0.3,3.1,3.3,6.1,1.8,0.4,2.4,2.2,26.3,35147000
Cameron Johnson,28,BRK,PF,57,57,31.6,6.2,13.1,0.475,2.8,7.2,0.39,3.4,5.9,0.578,0.582,3.5,3.9,0.893,0.9,3.4,4.3,3.4,0.9,0.4,1.7,1.8,18.8,23062500
Malcolm Brogdon,32,WAS,PG,24,13,23.5,4.3,10,0.433,0.7,2.3,0.286,3.7,7.7,0.478,0.467,3.4,3.8,0.88,0.9,2.9,3.8,4.1,0.5,0.2,1.6,1.3,12.7,22500000
Aaron Wiggins,26,OKC,SG,76,26,22.9,4.7,9.6,0.488,1.7,4.5,0.383,3,5.1,0.578,0.577,1,1.2,0.831,1.1,2.8,3.9,1.8,0.8,0.2,0.9,1.3,12,10514017
Jimmy Butler,35,2TM,SF,110,110,31.66666667,5.5,10.83333333,0.506666667,0.566666667,1.866666667,0.316,4.933333333,9,0.546666667,0.533333333,5.966666667,7.066666667,0.837666667,2.266666667,3.1,5.366666667,5.366666667,1.4,0.333333333,1.333333333,0.933333333,17.46666667,48798677
Isaiah Stevens,24,MIA,PG,3,0,2,0,0.7,0,0,0.3,0,0,0.3,0,0,0,0,0,0,0.7,0.7,0,0.3,0,0,0,0,350668
Jalen Williams,23,OKC,SG,69,69,32.4,8.2,16.9,0.484,1.8,4.9,0.365,6.4,12,0.533,0.537,3.4,4.3,0.789,0.9,4.5,5.3,5.1,1.6,0.7,2.2,2.3,21.6,4775760
Ayo Dosunmu,25,CHI,SG,46,26,30.3,4.8,9.8,0.492,1.3,4.1,0.328,3.5,5.7,0.612,0.561,1.3,1.7,0.785,0.6,2.9,3.5,4.5,0.9,0.4,1.5,2.3,12.3,7000000
Jahlil Okafor,29,IND,C,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,150179
Terry Taylor,25,SAC,PF,3,0,2,0,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0.3,0,0.3,0.7,0,0,0,0,0,124288
Daeqwon Plowden,26,ATL,SG,6,0,12,2.7,4.2,0.64,1.5,2.8,0.529,1.2,1.3,0.875,0.82,0.3,0.3,1,0.7,1.2,1.8,0.3,0,0,0.7,1.7,7.2,424951
Joe Ingles,37,MIN,SF,19,1,6,0.3,1.2,0.261,0.2,0.8,0.2,0.2,0.4,0.375,0.326,0,0,0,0.1,0.5,0.6,1.2,0.1,0,0.5,0.6,0.8,3303771
Damion Baugh,24,CHO,SG,15,2,24.7,2.8,8.7,0.323,0.8,3.7,0.214,2,4.9,0.405,0.369,0.9,1,0.867,0.9,2.4,3.3,3.7,1,0.1,2.1,1.5,7.3,196245
Luka Garza,26,MIN,C,39,0,5.6,1.3,2.7,0.495,0.3,0.9,0.278,1.1,1.8,0.609,0.543,0.6,0.9,0.686,0.8,0.6,1.4,0.3,0.2,0.1,0.3,0.7,3.5,2162606
Victor Wembanyama,21,SAS,C,46,46,33.2,8.9,18.6,0.476,3.1,8.8,0.352,5.8,9.9,0.586,0.559,3.4,4.1,0.836,1.8,9.2,11,3.7,1.1,3.8,3.2,2.3,24.3,12768664
Baylor Scheierman,24,BOS,SG,31,2,12.4,1.3,3.5,0.355,0.8,2.6,0.317,0.4,0.9,0.464,0.473,0.3,0.4,0.75,0.6,1.5,2.1,1.1,0.5,0.1,0.4,0.7,3.6,2494320
DeAndre Jordan,36,DEN,C,56,5,12.3,1.6,2.5,0.65,0,0,0,1.6,2.5,0.65,0.65,0.5,1.1,0.422,1.5,3.6,5.1,0.9,0.3,0.5,0.7,1.3,3.7,3303771
Oshae Brissett,26,PHI,SF,6,2,23.7,3.2,6.5,0.487,1,3,0.333,2.2,3.5,0.619,0.564,1.3,2.3,0.571,1.2,2.5,3.7,0.7,0.7,0.5,1.3,2.3,8.7,139391
Jake LaRavia,23,2TM,PF,132,0,20.2,2.366666667,5.1,0.467666667,0.966666667,2.266666667,0.417333333,1.466666667,2.833333333,0.51,0.559666667,1.066666667,1.566666667,0.651666667,1.333333333,2.366666667,3.7,2.166666667,0.9,0.3,1.233333333,2.033333333,6.766666667,3352680
Kai Jones,24,2TM,C,80,12,13.6,2.733333333,3.366666667,0.785333333,0.033333333,0.166666667,0.177666667,2.7,3.2,0.816333333,0.789,0.7,0.966666667,0.723,1.2,2.566666667,3.766666667,0.766666667,0.466666667,0.633333333,0.533333333,1.466666667,6.2,713697
Keyonte George,21,UTA,PG,67,35,31.5,5.4,13.7,0.391,2.6,7.6,0.343,2.8,6.1,0.449,0.485,3.5,4.3,0.818,0.4,3.4,3.8,5.6,0.7,0.1,2.7,1.7,16.8,4084265
Kyshawn George,21,WAS,SG,68,38,26.5,3,8,0.372,1.7,5.2,0.322,1.3,2.8,0.464,0.476,1,1.4,0.753,0.7,3.5,4.2,2.5,1,0.7,1.4,3,8.7,2825520
Pat Spencer,28,GSW,PG,39,0,6.4,1.1,2.6,0.406,0.1,0.6,0.227,0.9,2,0.456,0.431,0.3,0.4,0.733,0.4,0.8,1.2,1.2,0.4,0.1,0.5,0.5,2.5,869906
Jett Howard,21,ORL,SF,60,0,11.7,1.6,4.4,0.374,0.9,3.1,0.296,0.7,1.3,0.566,0.479,0.3,0.4,0.696,0.3,0.8,1.2,0.7,0.2,0.2,0.6,1.1,4.5,5278165
Mason Jones,26,SAC,SG,10,0,4.5,0.9,1.8,0.5,0.1,0.8,0.125,0.8,1,0.8,0.528,0.4,0.5,0.8,0.2,0.7,0.9,1.1,0,0.1,0.1,0.3,2.3,578577
Drew Timme,24,BRK,PF,9,2,28.2,5,11.3,0.441,1,3.9,0.257,4,7.4,0.537,0.485,1.1,1.8,0.625,1.9,5.3,7.2,2.2,0.4,0.1,1.7,2.3,12.1,113055
Pelle Larsson,23,MIA,SG,55,8,14.2,1.6,3.7,0.438,0.6,1.7,0.337,1,2,0.528,0.517,0.7,1.1,0.672,0.5,1.2,1.7,1.2,0.6,0.1,0.4,1.7,4.6,1157153
Fred VanVleet,30,HOU,PG,60,60,35.2,4.8,12.7,0.378,2.7,7.7,0.345,2.1,5,0.43,0.483,1.9,2.3,0.81,0.5,3.2,3.7,5.6,1.6,0.4,1.5,2.3,14.1,42846615
Tyrese Haliburton,24,IND,PG,73,73,33.6,6.5,13.8,0.473,3,7.7,0.388,3.5,6.1,0.581,0.582,2.6,3,0.851,0.6,3,3.5,9.2,1.4,0.7,1.6,1.3,18.6,42176400
Alec Burks,33,MIA,SG,49,14,17.6,2.3,5.5,0.424,1.8,4.2,0.425,0.6,1.3,0.422,0.587,0.8,1,0.776,0.3,2.2,2.5,1.1,0.6,0.1,0.6,0.8,7.3,3303771
Johnny Juzang,23,UTA,SG,64,18,19.8,3.2,7.4,0.429,1.8,4.9,0.376,1.3,2.5,0.534,0.554,0.7,0.8,0.849,0.7,2.2,2.9,1.1,0.6,0.1,0.6,2,8.9,3087519
Sidy Cissoko,20,2TM,SF,44,0,6.8,0.633333333,1.633333333,0.422,0.1,0.733333333,0.22,0.566666667,0.866666667,0.6,0.466333333,0.2,0.466666667,0.389,0.533333333,0.733333333,1.266666667,0.966666667,0.133333333,0.066666667,0.8,0.566666667,1.6,2100971
Keon Ellis,25,SAC,SG,80,28,24.4,2.8,5.8,0.489,1.7,4,0.433,1.1,1.8,0.615,0.639,0.9,1.1,0.849,0.8,1.9,2.7,1.5,1.5,0.8,0.9,2.2,8.3,2120693
Josh Green,24,CHO,SG,68,67,27.8,2.6,6.2,0.428,1.4,3.6,0.391,1.2,2.5,0.48,0.543,0.7,1.1,0.681,0.8,1.7,2.5,1.6,1.1,0.2,1,2.4,7.4,12654321
Lonzo Ball,27,CHI,PG,35,14,22.2,2.5,6.9,0.366,1.9,5.6,0.344,0.6,1.4,0.458,0.504,0.6,0.8,0.815,0.7,2.7,3.4,3.3,1.3,0.5,1.2,1.6,7.6,21395348
De'Anthony Melton,26,GSW,SG,6,2,20.2,3.7,9,0.407,2.2,5.8,0.371,1.5,3.2,0.474,0.528,0.8,1.3,0.625,1,2.3,3.3,2.8,1.2,0.3,1.7,3,10.3,12822000
Coby White,24,CHI,SG,74,73,33.1,6.9,15.1,0.453,2.9,7.9,0.37,3.9,7.3,0.544,0.55,3.7,4.1,0.902,0.3,3.4,3.7,4.5,0.9,0.2,2.4,2.1,20.4,12000000
Branden Carlson,25,OKC,C,32,0,7.7,1.3,3,0.443,0.7,2.1,0.333,0.7,1,0.677,0.557,0.4,0.6,0.778,0.5,1.2,1.7,0.4,0.2,0.7,0.2,0.7,3.8,795038
Desmond Bane,26,MEM,SG,69,68,32,7.1,14.8,0.484,2.4,6.1,0.392,4.8,8.7,0.548,0.565,2.6,2.9,0.894,0.9,5.2,6.1,5.3,1.2,0.4,2.4,2.4,19.2,34005250
Lauri Markkanen,27,UTA,PF,47,47,31.4,6.3,14.9,0.423,2.9,8.5,0.346,3.4,6.4,0.525,0.521,3.4,3.9,0.876,1.5,4.4,5.9,1.5,0.7,0.4,1.4,1.7,19,42176400
Quincy Olivari,23,LAL,PG,2,0,5,0.5,2.5,0.2,0.5,2.5,0.2,0,0,0,0.3,0,0,0,0,0,0,0.5,0,0,0.5,0,1.5,578577
Andre Drummond,31,PHI,C,40,23,18.8,2.9,5.9,0.5,0.1,0.5,0.15,2.9,5.4,0.533,0.506,1.4,2.3,0.622,2.7,5,7.8,0.9,1,0.5,1.4,2.4,7.3,5000000
Bogdan Bogdanovic,32,2TM,SG,108,8,24.96666667,3.866666667,9.1,0.424,1.9,5.433333333,0.363666667,1.9,3.766666667,0.515,0.530333333,1.1,1.233333333,0.878666667,0.433333333,2.5,2.933333333,2.633333333,0.766666667,0.233333333,1.366666667,2.366666667,10.73333333,17260000
Damian Lillard,34,MIL,PG,58,58,36.1,7.7,17.1,0.448,3.4,9,0.376,4.3,8.1,0.528,0.547,6.2,6.8,0.921,0.5,4.2,4.7,7.1,1.2,0.2,2.8,1.7,24.9,48787676
Oso Ighodaro,22,PHO,PF,61,6,17.1,1.9,3.1,0.604,0,0,0,1.9,3,0.611,0.604,0.5,0.8,0.58,1.1,2.6,3.6,1.2,0.5,0.5,0.6,1.7,4.2,1862265
Josh Hart,29,NYK,SG,77,77,37.6,5.2,10,0.525,1.1,3.3,0.333,4.2,6.7,0.618,0.579,2.1,2.7,0.776,2.1,7.5,9.6,5.9,1.5,0.4,2.1,2.6,13.6,18144000
Tyus Jones,28,PHO,PG,81,58,26.8,3.8,8.4,0.448,2,5,0.414,1.7,3.5,0.496,0.57,0.6,0.7,0.895,0.5,1.9,2.4,5.3,0.9,0.1,1.1,0.8,10.2,3003427
Cade Cunningham,23,DET,PG,70,70,35,9.8,20.8,0.469,2.1,6,0.356,7.6,14.8,0.515,0.521,4.5,5.3,0.846,0.8,5.3,6.1,9.1,1,0.8,4.4,2.8,26.1,13940809
Kevin Knox,25,GSW,SF,14,0,6,1.3,2.6,0.5,0.3,1.1,0.267,1,1.5,0.667,0.556,0.4,0.6,0.75,0.5,0.7,1.2,0.4,0.1,0.3,0.3,0.4,3.3,660790
Isaiah Jackson,23,IND,C,5,1,16.8,2.8,4.6,0.609,0,0,0,2.8,4.6,0.609,0.609,1.4,2.8,0.5,2.2,3.4,5.6,1,0.6,1.6,1,2.8,7,4435380
Amen Thompson,22,HOU,SF,69,42,32.2,5.6,10.1,0.557,0.4,1.3,0.275,5.3,8.8,0.599,0.575,2.4,3.6,0.684,2.8,5.4,8.2,3.8,1.4,1.3,2,2.4,14.1,9249748
Tyler Herro,25,MIA,SG,77,77,35.4,8.5,17.9,0.472,3.3,8.7,0.375,5.2,9.2,0.565,0.563,3.7,4.2,0.878,0.5,4.7,5.2,5.5,0.9,0.2,2.6,1.1,23.9,29000000
Scottie Barnes,23,TOR,PF,65,65,32.8,7.3,16.4,0.446,1.2,4.3,0.271,6.1,12,0.508,0.482,3.5,4.6,0.755,1.7,6,7.7,5.8,1.4,1,2.8,1.7,19.3,10130980
MarJon Beauchamp,24,3TM,SF,70,0,4.425,0.9,1.95,0.456,0.375,0.85,0.38625,0.575,1.075,0.5155,0.54075,0.525,0.775,0.75,0.4,0.85,1.25,0.375,0.1,0,0.35,0.45,2.7,2865623
Marcus Bagley,23,PHI,SF,10,4,25.3,2.7,6.9,0.391,0.5,3.2,0.156,2.2,3.7,0.595,0.428,0.8,1,0.8,2.3,4.7,7,1,0.9,1.2,0.7,1.6,6.7,126356
Chris Livingston,21,MIL,SF,21,1,5,0.4,1.3,0.333,0,0.4,0,0.4,0.9,0.474,0.333,0.6,0.8,0.75,0.5,1.2,1.7,0.2,0.2,0,0.3,0.4,1.4,1891857
DeMar DeRozan,35,SAC,SF,77,77,35.9,8.1,17,0.477,1.1,3.3,0.328,7,13.7,0.513,0.509,4.9,5.7,0.857,0.6,3.2,3.9,4.4,0.8,0.4,1.4,1.9,22.2,23400000
Tony Bradley,27,IND,C,14,0,8.1,2.1,3.2,0.644,0.1,0.2,0.333,2,3,0.667,0.656,0.1,0.4,0.333,1.3,1.7,3,0.4,0.1,0.6,0.4,0.8,4.4,635312
Reggie Jackson,34,PHI,PG,31,1,12.4,1.7,4.3,0.391,0.8,2.4,0.338,0.9,1.9,0.458,0.485,0.2,0.3,0.778,0.3,1.1,1.4,1.5,0.5,0.1,0.5,1.1,4.4,5250000
Nikola Vucevic,34,CHI,C,73,72,31.2,7.5,14.2,0.53,1.8,4.4,0.402,5.8,9.8,0.587,0.592,1.6,2,0.805,2.4,7.6,10.1,3.5,0.8,0.7,1.6,2.2,18.5,20000000
Keon Johnson,22,BRK,SG,79,56,24.4,3.8,9.9,0.389,1.6,5.1,0.314,2.2,4.8,0.468,0.47,1.4,1.8,0.77,0.8,3,3.8,2.2,1,0.4,1.5,2.6,10.6,2162606
Ben Sheppard,23,IND,SG,63,9,19.5,1.9,4.6,0.418,1.1,3.2,0.342,0.8,1.4,0.591,0.537,0.4,0.4,0.889,0.7,2.1,2.8,1.3,0.6,0.2,0.3,2,5.3,2664031
Braxton Key,27,GSW,SF,3,0,3.7,0,1.3,0,0,0.3,0,0,1,0,0,1,2,0.5,0.3,0.3,0.7,0,0.7,0,0.3,0,1,129415
